Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Turkey,TUR,2009,,71321406
Turkey,TUR,2010,,72326992
Turkey,TUR,2011,,73443254
Turkey,TUR,2012,,74651046
Turkey,TUR,2013,,75925454
Turkey,TUR,2014,,77229262
Turkey,TUR,2015,,78529413
Turkey,TUR,2016,,79827868
Turkey,TUR,2017,,81116451
Turkey,TUR,2018,,82340090
Turkey,TUR,2019,,83429607
Turkey,TUR,2020,,84339067
Turkmenistan,TKM,1950,,1210998
Turkmenistan,TKM,1951,,1231825
Turkmenistan,TKM,1952,,1258381
Turkmenistan,TKM,1953,,1289831.0000000002
Turkmenistan,TKM,1954,,1325430
Turkmenistan,TKM,1955,,1364638
Turkmenistan,TKM,1956,,1406987.9999999998
Turkmenistan,TKM,1957,,1452178
Turkmenistan,TKM,1958,,1500013
Turkmenistan,TKM,1959,,1550416.0000000002
Turkmenistan,TKM,1960,,1603254
Turkmenistan,TKM,1961,,1658364
Turkmenistan,TKM,1962,,1715408
Turkmenistan,TKM,1963,,1773854
Turkmenistan,TKM,1964,,1833065
Turkmenistan,TKM,1965,,1892596
Turkmenistan,TKM,1966,,1952144
Turkmenistan,TKM,1967,,2011762.0000000002
Turkmenistan,TKM,1968,,2071792.9999999998
Turkmenistan,TKM,1969,,2132800
Turkmenistan,TKM,1970,,2195165
Turkmenistan,TKM,1971,,2258965
Turkmenistan,TKM,1972,,2324019
Turkmenistan,TKM,1973,,2390212
Turkmenistan,TKM,1974,,2457379
Turkmenistan,TKM,1975,,2525374
Turkmenistan,TKM,1976,,2594315
Turkmenistan,TKM,1977,,2664262
Turkmenistan,TKM,1978,,2734899.0000000005
Turkmenistan,TKM,1979,,2805817
Turkmenistan,TKM,1980,,2876809
Turkmenistan,TKM,1981,,2947783
Turkmenistan,TKM,1982,,3019064.0000000005
Turkmenistan,TKM,1983,,3091510
Turkmenistan,TKM,1984,,3166215
Turkmenistan,TKM,1985,,3244024.0000000005
Turkmenistan,TKM,1986,,3324462
Turkmenistan,TKM,1987,,3407310
Turkmenistan,TKM,1988,,3493892.0000000005
Turkmenistan,TKM,1989,,3585867
Turkmenistan,TKM,1990,,3683978
Turkmenistan,TKM,1991,,3789188
Turkmenistan,TKM,1992,,3899843
Turkmenistan,TKM,1993,,4010789
Turkmenistan,TKM,1994,,4115104.9999999995
Turkmenistan,TKM,1995,,4207840.999999999
Turkmenistan,TKM,1996,,4287337
Turkmenistan,TKM,1997,,4355125
Turkmenistan,TKM,1998,,4413477
Turkmenistan,TKM,1999,,4466133
Turkmenistan,TKM,2000,,4516128
Turkmenistan,TKM,2001,,4564087
Turkmenistan,TKM,2002,,4610018
Turkmenistan,TKM,2003,,4655752
Turkmenistan,TKM,2004,,4703396
Turkmenistan,TKM,2005,,4754652
Turkmenistan,TKM,2006,,4810114.000000001
Turkmenistan,TKM,2007,,4870142
Turkmenistan,TKM,2008,,4935765
Turkmenistan,TKM,2009,,5007952.999999999
Turkmenistan,TKM,2010,,5087210.999999999
Turkmenistan,TKM,2011,,5174076
Turkmenistan,TKM,2012,,5267906
Turkmenistan,TKM,2013,,5366376
Turkmenistan,TKM,2014,,5466324.000000001
Turkmenistan,TKM,2015,,5565283
Turkmenistan,TKM,2016,,5662371
Turkmenistan,TKM,2017,,5757666.999999999
Turkmenistan,TKM,2018,,5850901.999999999
Turkmenistan,TKM,2019,,5942094
Turkmenistan,TKM,2020,,6031187
Uganda,UGA,1950,,5158191
Uganda,UGA,1951,,5307724
Uganda,UGA,1952,,5452857
Uganda,UGA,1953,,5596323
Uganda,UGA,1954,,5740774
Uganda,UGA,1955,,5888791
Uganda,UGA,1956,,6042925.999999999
Uganda,UGA,1957,,6205620
Uganda,UGA,1958,,6379221
Uganda,UGA,1959,,6565839
Uganda,UGA,1960,,6767092
Uganda,UGA,1961,,6983824.000000001
Uganda,UGA,1962,,7215799
Uganda,UGA,1963,,7461635.999999999
Uganda,UGA,1964,,7719108
Uganda,UGA,1965,,7986062
Uganda,UGA,1966,,8263434.000000001
Uganda,UGA,1967,,8550444
Uganda,UGA,1968,,8841155.999999998
Uganda,UGA,1969,,9127855
Uganda,UGA,1970,,9405606
Uganda,UGA,1971,,9671856
Uganda,UGA,1972,,9929644
Uganda,UGA,1973,,10186452
Uganda,UGA,1974,,10453029
Uganda,UGA,1975,,10737403
Uganda,UGA,1976,,11042975
Uganda,UGA,1977,,11368618
Uganda,UGA,1978,,11712540
Uganda,UGA,1979,,12071140
Uganda,UGA,1980,,12442333
Uganda,UGA,1981,,12825083.999999998
Uganda,UGA,1982,,13221991.000000002
Uganda,UGA,1983,,13638729
Uganda,UGA,1984,,14082870
Uganda,UGA,1985,,14559357
Uganda,UGA,1986,,15070319
Uganda,UGA,1987,,15612753.999999998
Uganda,UGA,1988,,16180128.999999998
Uganda,UGA,1989,,16763041.000000002
Uganda,UGA,1990,,17354395
Uganda,UGA,1991,,17953534
Uganda,UGA,1992,,18561668
Uganda,UGA,1993,,19175986
Uganda,UGA,1994,,19793541
Uganda,UGA,1995,,20413157
Uganda,UGA,1996,,21032817.000000004
Uganda,UGA,1997,,21655392.000000004
Uganda,UGA,1998,,22290787
Uganda,UGA,1999,,22952406.000000004
Uganda,UGA,2000,,23650159
Uganda,UGA,2001,,24388974
Uganda,UGA,2002,,25167261.000000004
Uganda,UGA,2003,,25980547.000000004
Uganda,UGA,2004,,26821300
Uganda,UGA,2005,,27684590
Uganda,UGA,2006,,28571475
Uganda,UGA,2007,,29486335
Uganda,UGA,2008,,30431734
Uganda,UGA,2009,,31411096
Uganda,UGA,2010,,32428164
Uganda,UGA,2011,,33476772.000000004
Uganda,UGA,2012,,34558700
Uganda,UGA,2013,,35694519
Uganda,UGA,2014,,36911530
Uganda,UGA,2015,,38225447
Uganda,UGA,2016,,39649172.99999999
Uganda,UGA,2017,,41166587.99999999
Uganda,UGA,2018,,42729032
Uganda,UGA,2019,,44269587
Uganda,UGA,2020,,45741000
Ukraine,UKR,1950,,37297640
Ukraine,UKR,1951,,37815540
Ukraine,UKR,1952,,38360078
Ukraine,UKR,1953,,38915814
Ukraine,UKR,1954,,39471403
Ukraine,UKR,1955,,40019483
Ukraine,UKR,1956,,40557034
Ukraine,UKR,1957,,41085019
Ukraine,UKR,1958,,41607893
Ukraine,UKR,1959,,42132440
Ukraine,UKR,1960,,42664645.99999999
Ukraine,UKR,1961,,43206352.99999999
Ukraine,UKR,1962,,43752227
Ukraine,UKR,1963,,44288607
Ukraine,UKR,1964,,44796959
Ukraine,UKR,1965,,45264552
Ukraine,UKR,1966,,45684983
Ukraine,UKR,1967,,46063219.00000001
Ukraine,UKR,1968,,46411816
Ukraine,UKR,1969,,46749289.00000001
Ukraine,UKR,1970,,47088862
Ukraine,UKR,1971,,47435008
Ukraine,UKR,1972,,47783005.99999999
Ukraine,UKR,1973,,48125829.00000001
Ukraine,UKR,1974,,48452623
Ukraine,UKR,1975,,48755662.00000001
Ukraine,UKR,1976,,49032729.00000001
Ukraine,UKR,1977,,49287117.99999999
Ukraine,UKR,1978,,49523304
Ukraine,UKR,1979,,49747998
Ukraine,UKR,1980,,49965872
Ukraine,UKR,1981,,50176399.00000001
Ukraine,UKR,1982,,50377069
Ukraine,UKR,1983,,50568025
Ukraine,UKR,1984,,50749176
Ukraine,UKR,1985,,50919275
Ukraine,UKR,1986,,51077457
Ukraine,UKR,1987,,51219910.99999999
Ukraine,UKR,1988,,51338392
Ukraine,UKR,1989,,51422337.99999999
Ukraine,UKR,1990,,51463100.99999999
Ukraine,UKR,1991,,51461273
Ukraine,UKR,1992,,51415957
Ukraine,UKR,1993,,51316013
Ukraine,UKR,1994,,51147770.99999999
Ukraine,UKR,1995,,50903782.99999999
Ukraine,UKR,1996,,50580467.00000001
Ukraine,UKR,1997,,50187280
Ukraine,UKR,1998,,49746523
Ukraine,UKR,1999,,49288739
Ukraine,UKR,2000,,48838058
Ukraine,UKR,2001,,48401648
Ukraine,UKR,2002,,47980032.99999999
Ukraine,UKR,2003,,47582462.99999999
Ukraine,UKR,2004,,47217489
Ukraine,UKR,2005,,46890775
Ukraine,UKR,2006,,46607397.00000001
Ukraine,UKR,2007,,46366347
Ukraine,UKR,2008,,46158709
Ukraine,UKR,2009,,45970942
Ukraine,UKR,2010,,45792085.99999999
Ukraine,UKR,2011,,45619850
Ukraine,UKR,2012,,45453805
Ukraine,UKR,2013,,45286988
Ukraine,UKR,2014,,45111530
Ukraine,UKR,2015,,44921636
Ukraine,UKR,2016,,44713708
Ukraine,UKR,2017,,44487708
Ukraine,UKR,2018,,44246157.99999999
Ukraine,UKR,2019,,43993643
Ukraine,UKR,2020,,43733759.00000001
United Arab Emirates,ARE,1950,,69594
United Arab Emirates,ARE,1951,,67466.00000000001
United Arab Emirates,ARE,1952,,69235
United Arab Emirates,ARE,1953,,72771
United Arab Emirates,ARE,1954,,76523
United Arab Emirates,ARE,1955,,79579
United Arab Emirates,ARE,1956,,81624
United Arab Emirates,ARE,1957,,82963
United Arab Emirates,ARE,1958,,84420
United Arab Emirates,ARE,1959,,87187.99999999999
United Arab Emirates,ARE,1960,,92417
United Arab Emirates,ARE,1961,,100801
United Arab Emirates,ARE,1962,,112112.00000000001
United Arab Emirates,ARE,1963,,125130
United Arab Emirates,ARE,1964,,138049
United Arab Emirates,ARE,1965,,149855
United Arab Emirates,ARE,1966,,159978.99999999997
United Arab Emirates,ARE,1967,,169768
United Arab Emirates,ARE,1968,,182620
United Arab Emirates,ARE,1969,,203102.99999999997
United Arab Emirates,ARE,1970,,234512
United Arab Emirates,ARE,1971,,277462.99999999994
United Arab Emirates,ARE,1972,,330968
United Arab Emirates,ARE,1973,,394625
United Arab Emirates,ARE,1974,,467457
United Arab Emirates,ARE,1975,,548295
United Arab Emirates,ARE,1976,,637925.9999999999
United Arab Emirates,ARE,1977,,735347
United Arab Emirates,ARE,1978,,835498
United Arab Emirates,ARE,1979,,931752
United Arab Emirates,ARE,1980,,1019507
United Arab Emirates,ARE,1981,,1096601.9999999998
United Arab Emirates,ARE,1982,,1164816
United Arab Emirates,ARE,1983,,1228456.9999999998
United Arab Emirates,ARE,1984,,1293970
United Arab Emirates,ARE,1985,,1366165
United Arab Emirates,ARE,1986,,1446386
United Arab Emirates,ARE,1987,,1533526
United Arab Emirates,ARE,1988,,1627068
United Arab Emirates,ARE,1989,,1725676.0000000002
United Arab Emirates,ARE,1990,,1828437.0000000002
United Arab Emirates,ARE,1991,,1937158.9999999998
United Arab Emirates,ARE,1992,,2052892.0000000002
United Arab Emirates,ARE,1993,,2173135
United Arab Emirates,ARE,1994,,2294377
United Arab Emirates,ARE,1995,,2415099
United Arab Emirates,ARE,1996,,2539121
United Arab Emirates,ARE,1997,,2671361
United Arab Emirates,ARE,1998,,2813214.0000000005
United Arab Emirates,ARE,1999,,2966029.0000000005
United Arab Emirates,ARE,2000,,3134067
United Arab Emirates,ARE,2001,,3302722
United Arab Emirates,ARE,2002,,3478769
United Arab Emirates,ARE,2003,,3711930.9999999995
United Arab Emirates,ARE,2004,,4068577
United Arab Emirates,ARE,2005,,4588222
United Arab Emirates,ARE,2006,,5300172
United Arab Emirates,ARE,2007,,6168846
United Arab Emirates,ARE,2008,,7089486
United Arab Emirates,ARE,2009,,7917368
United Arab Emirates,ARE,2010,,8549998
United Arab Emirates,ARE,2011,,8946778
United Arab Emirates,ARE,2012,,9141598
United Arab Emirates,ARE,2013,,9197908.000000002
United Arab Emirates,ARE,2014,,9214181.999999998
United Arab Emirates,ARE,2015,,9262896
United Arab Emirates,ARE,2016,,9360975
United Arab Emirates,ARE,2017,,9487206
United Arab Emirates,ARE,2018,,9630966
United Arab Emirates,ARE,2019,,9770526
United Arab Emirates,ARE,2020,,9890400
United Kingdom,GBR,1950,,50616019
United Kingdom,GBR,1951,,50601926
United Kingdom,GBR,1952,,50651273
United Kingdom,GBR,1953,,50750980
United Kingdom,GBR,1954,,50890910.99999999
United Kingdom,GBR,1955,,51063907
United Kingdom,GBR,1956,,51265885
United Kingdom,GBR,1957,,51495703
United Kingdom,GBR,1958,,51754668
United Kingdom,GBR,1959,,52045664.00000001
United Kingdom,GBR,1960,,52370595
United Kingdom,GBR,1961,,52727763
United Kingdom,GBR,1962,,53109400
United Kingdom,GBR,1963,,53500721
United Kingdom,GBR,1964,,53882751
United Kingdom,GBR,1965,,54240855
United Kingdom,GBR,1966,,54568867.99999999
United Kingdom,GBR,1967,,54866529
United Kingdom,GBR,1968,,55132602.99999999
United Kingdom,GBR,1969,,55367950
United Kingdom,GBR,1970,,55573455
United Kingdom,GBR,1971,,55748534.00000001
United Kingdom,GBR,1972,,55892412.00000001
United Kingdom,GBR,1973,,56006290
United Kingdom,GBR,1974,,56092059
United Kingdom,GBR,1975,,56152325
United Kingdom,GBR,1976,,56188348
United Kingdom,GBR,1977,,56203598
United Kingdom,GBR,1978,,56205910
United Kingdom,GBR,1979,,56205087
United Kingdom,GBR,1980,,56209164.00000001
United Kingdom,GBR,1981,,56220739
United Kingdom,GBR,1982,,56241407.99999999
United Kingdom,GBR,1983,,56276791
United Kingdom,GBR,1984,,56332902
United Kingdom,GBR,1985,,56413555
United Kingdom,GBR,1986,,56522505
United Kingdom,GBR,1987,,56658260
United Kingdom,GBR,1988,,56812754
United Kingdom,GBR,1989,,56974289.00000001
United Kingdom,GBR,1990,,57134377
United Kingdom,GBR,1991,,57290792
United Kingdom,GBR,1992,,57446041
United Kingdom,GBR,1993,,57602279
United Kingdom,GBR,1994,,57763382.00000001
United Kingdom,GBR,1995,,57932450
United Kingdom,GBR,1996,,58113554
United Kingdom,GBR,1997,,58307320
United Kingdom,GBR,1998,,58509972
United Kingdom,GBR,1999,,58715859.00000001
United Kingdom,GBR,2000,,58923305
United Kingdom,GBR,2001,,59124277
United Kingdom,GBR,2002,,59326294
United Kingdom,GBR,2003,,59561429
United Kingdom,GBR,2004,,59872760
United Kingdom,GBR,2005,,60287953
United Kingdom,GBR,2006,,60821349
United Kingdom,GBR,2007,,61455154
United Kingdom,GBR,2008,,62145098
United Kingdom,GBR,2009,,62828620
United Kingdom,GBR,2010,,63459801
United Kingdom,GBR,2011,,64021922
United Kingdom,GBR,2012,,64525300
United Kingdom,GBR,2013,,64984015
United Kingdom,GBR,2014,,65423047.99999999
United Kingdom,GBR,2015,,65860149.00000001
United Kingdom,GBR,2016,,66297944
United Kingdom,GBR,2017,,66727463
United Kingdom,GBR,2018,,67141678
United Kingdom,GBR,2019,,67530161
United Kingdom,GBR,2020,,67886004
United States,USA,1950,,158804397
United States,USA,1951,,160872264
United States,USA,1952,,163266025.99999997
United States,USA,1953,,165909995.99999997
United States,USA,1954,,168736390
United States,USA,1955,,171685337
United States,USA,1956,,174705006.00000003
United States,USA,1957,,177751476.99999997
United States,USA,1958,,180788387
United States,USA,1959,,183786248.99999997
United States,USA,1960,,186720570
United States,USA,1961,,189569850
United States,USA,1962,,192313747
United States,USA,1963,,194932400
United States,USA,1964,,197408497
United States,USA,1965,,199733678.99999997
United States,USA,1966,,201895760
United States,USA,1967,,203905081
United States,USA,1968,,205805756.00000003
United States,USA,1969,,207659273.99999997
United States,USA,1970,,209513340
United States,USA,1971,,211384079
United States,USA,1972,,213269805
United States,USA,1973,,215178797
United States,USA,1974,,217114898.00000003
United States,USA,1975,,219081250
United States,USA,1976,,221086427
United States,USA,1977,,223135659
United States,USA,1978,,225223307
United States,USA,1979,,227339321.00000003
United States,USA,1980,,229476360
United States,USA,1981,,231636065
United States,USA,1982,,233821851.00000003
United States,USA,1983,,236030236
United States,USA,1984,,238256849
United States,USA,1985,,240499822
United States,USA,1986,,242763137
United States,USA,1987,,245052780
United States,USA,1988,,247372258
United States,USA,1989,,249725808.99999997
United States,USA,1990,,252120308.99999997
United States,USA,1991,,254539371
United States,USA,1992,,256990608
United States,USA,1993,,259532130
United States,USA,1994,,262241203.99999997
United States,USA,1995,,265163741.00000003
United States,USA,1996,,268335008.00000003
United States,USA,1997,,271713633.99999994
United States,USA,1998,,275175309
United States,USA,1999,,278548148
United States,USA,2000,,281710914
United States,USA,2001,,284607991.99999994
United States,USA,2002,,287279312
United States,USA,2003,,289815567
United States,USA,2004,,292354663
United States,USA,2005,,294993508.99999994
United States,USA,2006,,297758977
United States,USA,2007,,300608425
United States,USA,2008,,303486022
United States,USA,2009,,306307565
United States,USA,2010,,309011469
United States,USA,2011,,311584051.00000006
United States,USA,2012,,314043885
United States,USA,2013,,316400539
United States,USA,2014,,318673422
United States,USA,2015,,320878312
United States,USA,2016,,323015991.99999994
United States,USA,2017,,325084758.00000006
United States,USA,2018,,327096263.00000006
United States,USA,2019,,329064917
United States,USA,2020,,331002647
United States Virgin Islands,VIR,1950,,26791.999999999996
United States Virgin Islands,VIR,1951,,27371
United States Virgin Islands,VIR,1952,,28119
United States Virgin Islands,VIR,1953,,28811.999999999996
United States Virgin Islands,VIR,1954,,29351
United States Virgin Islands,VIR,1955,,29669
United States Virgin Islands,VIR,1956,,29862
United States Virgin Islands,VIR,1957,,30060
United States Virgin Islands,VIR,1958,,30488.000000000004
United States Virgin Islands,VIR,1959,,31433.000000000004
United States Virgin Islands,VIR,1960,,33137
United States Virgin Islands,VIR,1961,,35718
United States Virgin Islands,VIR,1962,,39070
United States Virgin Islands,VIR,1963,,42891.00000000001
United States Virgin Islands,VIR,1964,,46732
United States Virgin Islands,VIR,1965,,50226.00000000001
United States Virgin Islands,VIR,1966,,53248.99999999999
United States Virgin Islands,VIR,1967,,55917
United States Virgin Islands,VIR,1968,,58467
United States Virgin Islands,VIR,1969,,61324
United States Virgin Islands,VIR,1970,,64723
United States Virgin Islands,VIR,1971,,68766
United States Virgin Islands,VIR,1972,,73280
United States Virgin Islands,VIR,1973,,77981.00000000001
United States Virgin Islands,VIR,1974,,82476
United States Virgin Islands,VIR,1975,,86470
United States Virgin Islands,VIR,1976,,89848.99999999999
United States Virgin Islands,VIR,1977,,92687.99999999999
United States Virgin Islands,VIR,1978,,95067
United States Virgin Islands,VIR,1979,,97171
United States Virgin Islands,VIR,1980,,99089
United States Virgin Islands,VIR,1981,,100870
United States Virgin Islands,VIR,1982,,102473.99999999999
United States Virgin Islands,VIR,1983,,103818
United States Virgin Islands,VIR,1984,,104779
United States Virgin Islands,VIR,1985,,105279
United States Virgin Islands,VIR,1986,,105292.99999999999
United States Virgin Islands,VIR,1987,,104889
United States Virgin Islands,VIR,1988,,104315
United States Virgin Islands,VIR,1989,,103856.00000000001
United States Virgin Islands,VIR,1990,,103755
United States Virgin Islands,VIR,1991,,104088
United States Virgin Islands,VIR,1992,,104795
United States Virgin Islands,VIR,1993,,105730
United States Virgin Islands,VIR,1994,,106642.00000000001
United States Virgin Islands,VIR,1995,,107387.99999999999
United States Virgin Islands,VIR,1996,,107939
United States Virgin Islands,VIR,1997,,108312.99999999999
United States Virgin Islands,VIR,1998,,108551
United States Virgin Islands,VIR,1999,,108675
United States Virgin Islands,VIR,2000,,108730
United States Virgin Islands,VIR,2001,,108689
United States Virgin Islands,VIR,2002,,108556
United States Virgin Islands,VIR,2003,,108354
United States Virgin Islands,VIR,2004,,108100
United States Virgin Islands,VIR,2005,,107801
United States Virgin Islands,VIR,2006,,107466.00000000001
United States Virgin Islands,VIR,2007,,107118
United States Virgin Islands,VIR,2008,,106752.99999999999
United States Virgin Islands,VIR,2009,,106416
United States Virgin Islands,VIR,2010,,106086
United States Virgin Islands,VIR,2011,,105794
United States Virgin Islands,VIR,2012,,105524
United States Virgin Islands,VIR,2013,,105304
United States Virgin Islands,VIR,2014,,105107.00000000001
United States Virgin Islands,VIR,2015,,104950
United States Virgin Islands,VIR,2016,,104829
United States Virgin Islands,VIR,2017,,104745
United States Virgin Islands,VIR,2018,,104672.00000000001
United States Virgin Islands,VIR,2019,,104579
United States Virgin Islands,VIR,2020,,104422.99999999999
Upper-middle-income countries,,1950,,938930867.0000001
Upper-middle-income countries,,1951,,962815769.0000001
Upper-middle-income countries,,1952,,984350359
Upper-middle-income countries,,1953,,1004407600.9999999
Upper-middle-income countries,,1954,,1023703187
Upper-middle-income countries,,1955,,1042795683
Upper-middle-income countries,,1956,,1062079980.9999999
Upper-middle-income countries,,1957,,1081793817
Upper-middle-income countries,,1958,,1102036117
Upper-middle-income countries,,1959,,1122797982
Upper-middle-income countries,,1960,,1144055207
Upper-middle-income countries,,1961,,1165867501
Upper-middle-income countries,,1962,,1188464496
Upper-middle-income countries,,1963,,1212283265
Upper-middle-income countries,,1964,,1237863009
Upper-middle-income countries,,1965,,1265536210
Upper-middle-income countries,,1966,,1295466032.0000002
Upper-middle-income countries,,1967,,1327401338
Upper-middle-income countries,,1968,,1360729497
Upper-middle-income countries,,1969,,1394587980
Upper-middle-income countries,,1970,,1428300048.0000002
Upper-middle-income countries,,1971,,1461718440
Upper-middle-income countries,,1972,,1494865804
Upper-middle-income countries,,1973,,1527449244
Upper-middle-income countries,,1974,,1559172735
Upper-middle-income countries,,1975,,1589857227
Upper-middle-income countries,,1976,,1619357065.9999998
Upper-middle-income countries,,1977,,1647778348.0000002
Upper-middle-income countries,,1978,,1675530559.0000002
Upper-middle-income countries,,1979,,1703200559.0000002
Upper-middle-income countries,,1980,,1731254574
Upper-middle-income countries,,1981,,1759631896
Upper-middle-income countries,,1982,,1788295208
Upper-middle-income countries,,1983,,1817741479
Upper-middle-income countries,,1984,,1848584481
Upper-middle-income countries,,1985,,1881154741.9999998
Upper-middle-income countries,,1986,,1915773961
Upper-middle-income countries,,1987,,1952035610
Upper-middle-income countries,,1988,,1988638748.0000002
Upper-middle-income countries,,1989,,2023800601
Upper-middle-income countries,,1990,,2056240366
Upper-middle-income countries,,1991,,2085468339.0000002
Upper-middle-income countries,,1992,,2111839466.9999998
Upper-middle-income countries,,1993,,2135960528
Upper-middle-income countries,,1994,,2158819676.9999995
Upper-middle-income countries,,1995,,2181157418
Upper-middle-income countries,,1996,,2203131213
Upper-middle-income countries,,1997,,2224548998
Upper-middle-income countries,,1998,,2245404174
Upper-middle-income countries,,1999,,2265614219
Upper-middle-income countries,,2000,,2285144582
Upper-middle-income countries,,2001,,2304075886
Upper-middle-income countries,,2002,,2322554140
Upper-middle-income countries,,2003,,2340682494
Upper-middle-income countries,,2004,,2358576556
Upper-middle-income countries,,2005,,2376344607
Upper-middle-income countries,,2006,,2393987481
Upper-middle-income countries,,2007,,2411566341.9999995
Upper-middle-income countries,,2008,,2429314404
Upper-middle-income countries,,2009,,2447520384
Upper-middle-income countries,,2010,,2466363506
Upper-middle-income countries,,2011,,2485922683
Upper-middle-income countries,,2012,,2506065067
Upper-middle-income countries,,2013,,2526484845
Upper-middle-income countries,,2014,,2546751062
Upper-middle-income countries,,2015,,2566519306
Upper-middle-income countries,,2016,,2585693593.0000005
Upper-middle-income countries,,2017,,2604262468.0000005
Upper-middle-income countries,,2018,,2622069755
Upper-middle-income countries,,2019,,2638958430
Upper-middle-income countries,,2020,,2654816331
Uruguay,URY,1950,,2238501
Uruguay,URY,1951,,2261340
Uruguay,URY,1952,,2286261
Uruguay,URY,1953,,2313211.0000000005
Uruguay,URY,1954,,2342041
Uruguay,URY,1955,,2372564
Uruguay,URY,1956,,2404491
Uruguay,URY,1957,,2437496
Uruguay,URY,1958,,2471144
Uruguay,URY,1959,,2505007
Uruguay,URY,1960,,2538647.9999999995
Uruguay,URY,1961,,2571682.0000000005
Uruguay,URY,1962,,2603883
Uruguay,URY,1963,,2635125
Uruguay,URY,1964,,2665383
Uruguay,URY,1965,,2694537.0000000005
Uruguay,URY,1966,,2722870.9999999995
Uruguay,URY,1967,,2750091
Uruguay,URY,1968,,2774761
Uruguay,URY,1969,,2795037.0000000005
Uruguay,URY,1970,,2809799.0000000005
Uruguay,URY,1971,,2818283
Uruguay,URY,1972,,2821458
Uruguay,URY,1973,,2822112
Uruguay,URY,1974,,2824095
Uruguay,URY,1975,,2830172
Uruguay,URY,1976,,2841370.9999999995
Uruguay,URY,1977,,2856958
Uruguay,URY,1978,,2875724
Uruguay,URY,1979,,2895683
Uruguay,URY,1980,,2915389
Uruguay,URY,1981,,2934624.0000000005
Uruguay,URY,1982,,2953852.0000000005
Uruguay,URY,1983,,2973048
Uruguay,URY,1984,,2992250
Uruguay,URY,1985,,3011519
Uruguay,URY,1986,,3030651
Uruguay,URY,1987,,3049580.9999999995
Uruguay,URY,1988,,3068714.0000000005
Uruguay,URY,1989,,3088603
Uruguay,URY,1990,,3109598
Uruguay,URY,1991,,3131657
Uruguay,URY,1992,,3154459.0000000005
Uruguay,URY,1993,,3177734.0000000005
Uruguay,URY,1994,,3201149.0000000005
Uruguay,URY,1995,,3224275
Uruguay,URY,1996,,3247383
Uruguay,URY,1997,,3270158
Uruguay,URY,1998,,3291053
Uruguay,URY,1999,,3308005
Uruguay,URY,2000,,3319734.0000000005
Uruguay,URY,2001,,3325470.9999999995
Uruguay,URY,2002,,3326046
Uruguay,URY,2003,,3323660.9999999995
Uruguay,URY,2004,,3321486
Uruguay,URY,2005,,3321799.0000000005
Uruguay,URY,2006,,3325403
Uruguay,URY,2007,,3331752.9999999995
Uruguay,URY,2008,,3340220.9999999995
Uruguay,URY,2009,,3349676
Uruguay,URY,2010,,3359272.9999999995
Uruguay,URY,2011,,3368926
Uruguay,URY,2012,,3378975
Uruguay,URY,2013,,3389435.9999999995
Uruguay,URY,2014,,3400439.0000000005
Uruguay,URY,2015,,3412013
Uruguay,URY,2016,,3424139
Uruguay,URY,2017,,3436645
Uruguay,URY,2018,,3449290
Uruguay,URY,2019,,3461731
Uruguay,URY,2020,,3473727.0000000005
Uzbekistan,UZB,1950,,6264058.000000001
Uzbekistan,UZB,1951,,6470057
Uzbekistan,UZB,1952,,6667892
Uzbekistan,UZB,1953,,6864760.999999999
Uzbekistan,UZB,1954,,7066455
Uzbekistan,UZB,1955,,7277335.999999999
Uzbekistan,UZB,1956,,7500307
Uzbekistan,UZB,1957,,7736860
Uzbekistan,UZB,1958,,7987251.999999999
Uzbekistan,UZB,1959,,8250719.000000001
Uzbekistan,UZB,1960,,8526299
Uzbekistan,UZB,1961,,8813619
Uzbekistan,UZB,1962,,9113629
Uzbekistan,UZB,1963,,9428905.999999998
Uzbekistan,UZB,1964,,9762819
Uzbekistan,UZB,1965,,10116870
Uzbekistan,UZB,1966,,10493441
Uzbekistan,UZB,1967,,10889499
Uzbekistan,UZB,1968,,11294666.000000002
Uzbekistan,UZB,1969,,11694843
Uzbekistan,UZB,1970,,12080311.000000002
Uzbekistan,UZB,1971,,12446444
Uzbekistan,UZB,1972,,12796982
Uzbekistan,UZB,1973,,13140796.999999998
Uzbekistan,UZB,1974,,13491114
Uzbekistan,UZB,1975,,13857469
Uzbekistan,UZB,1976,,14242766.000000002
Uzbekistan,UZB,1977,,14643881.000000002
Uzbekistan,UZB,1978,,15057226
Uzbekistan,UZB,1979,,15476928
Uzbekistan,UZB,1980,,15898760
Uzbekistan,UZB,1981,,16321692
Uzbekistan,UZB,1982,,16747428
Uzbekistan,UZB,1983,,17177663
Uzbekistan,UZB,1984,,17615037
Uzbekistan,UZB,1985,,18061283
Uzbekistan,UZB,1986,,18515578.999999996
Uzbekistan,UZB,1987,,18976411
Uzbekistan,UZB,1988,,19443890
Uzbekistan,UZB,1989,,19918119
Uzbekistan,UZB,1990,,20398346.999999996
Uzbekistan,UZB,1991,,20884862
Uzbekistan,UZB,1992,,21375113.999999996
Uzbekistan,UZB,1993,,21861974
Uzbekistan,UZB,1994,,22336202
Uzbekistan,UZB,1995,,22791033
Uzbekistan,UZB,1996,,23225303
Uzbekistan,UZB,1997,,23640487
Uzbekistan,UZB,1998,,24036017.000000004
Uzbekistan,UZB,1999,,24412051
